,PRCP_US1UTWS0009,PRCP_USC00421285,PRCP_USC00421918,TMIN_USC00421918,TMAX_USC00421918,PRCP_USC00422294,TMIN_USC00422294,TMAX_USC00422294,PRCP_USC00422726,PRCP_USC00423335,TMIN_USC00424846,TMAX_USC00424846,PRCP_USC00425705,TMIN_USC00425705,TMAX_USC00425705,PRCP_USC00427255,TMIN_USC00427255,TMAX_USC00427255,PRCP_USC00427576,TMIN_USC00427576,PRCP_USC00428114,TMIN_USC00428114,TMAX_USC00428114,PRCP_USC00428668,PRCP_USC00428741,SNOW_USC00428741,SNWD_USC00428741,TMIN_USC00428741,TMAX_USC00428741,TMIN_USC00428939,TMAX_USC00428939,PRCP_USC00429133,TMIN_USC00429133,TMAX_USC00429133,PRCP_USC00429560,TMIN_USC00429560,TMAX_USC00429560,PRCP_USW00024126,SNOW_USW00024126,SNWD_USW00024126,TMIN_USW00024126,TMAX_USW00024126,depth
up to 1968-10-31,7.466666666666667,12.666666666666666,14.933333333333334,-36.733333333333334,99.73333333333333,9.066666666666666,-40.0,99.93333333333334,13.066666666666666,3.066666666666667,-39.13333333333333,74.13333333333334,11.533333333333333,-33.0,111.8,9.133333333333333,-16.933333333333334,94.46666666666667,9.4,5.538461538461538,7.4,8.2,115.6,20.333333333333332,1.2,0.0,0.0,5.6,106.66666666666667,-2.6666666666666665,110.06666666666666,7.933333333333334,-37.4,92.26666666666667,1.9333333333333333,-87.73333333333333,74.93333333333334,4.933333333333334,0.0,0.0,-3.3333333333333335,118.0,4194.4
up to 1968-11-15,11.733333333333333,53.2,19.6,-67.33333333333333,43.333333333333336,8.133333333333333,-72.66666666666667,47.733333333333334,6.333333333333333,5.066666666666666,-67.06666666666666,30.4,20.8,-72.2,44.13333333333333,20.133333333333333,-46.333333333333336,36.333333333333336,11.4,-24.066666666666666,30.0,-32.46666666666667,67.33333333333333,9.666666666666666,11.0,8.4,18.666666666666668,-33.0,66.93333333333334,-34.93333333333333,58.53333333333333,14.733333333333333,-86.4,35.8,3.066666666666667,-105.6,19.0,17.4,14.666666666666666,5.0,-29.4,67.13333333333334,4194.45
up to 1968-11-30,21.333333333333332,27.066666666666666,2.7333333333333334,-110.53333333333333,43.333333333333336,2.2,-102.13333333333334,48.53333333333333,9.333333333333334,6.733333333333333,-85.14285714285714,33.285714285714285,4.266666666666667,-113.73333333333333,31.4,11.2,-67.4,34.46666666666667,8.8,-77.6923076923077,9.0,-59.733333333333334,54.0,21.6,13.733333333333333,20.333333333333332,98.26666666666667,-52.266666666666666,61.86666666666667,-89.6,45.13333333333333,7.0,-91.06666666666666,41.4,0.8666666666666667,-127.53333333333333,14.4,19.333333333333332,26.933333333333334,64.33333333333333,-72.53333333333333,40.06666666666667,4194.55
up to 1968-12-15,13.3125,29.8125,27.0625,-104.875,15.0,16.6875,-99.3125,4.875,21.4375,6.1875,-99.0625,-15.0,33.6875,-94.8125,1.625,21.5625,-84.75,0.6875,10.125,-80.38461538461539,16.875,-73.0,14.4375,27.9375,22.5,42.0,207.8125,-76.6875,21.9375,-91.6875,8.9375,11.625,-97.25,-6.25,5.0,-151.125,-27.6875,17.75,27.1875,95.25,-72.1875,4.8125,4194.7
up to 1968-12-31,24.4,16.933333333333334,19.133333333333333,-91.46666666666667,32.53333333333333,6.733333333333333,-91.53333333333333,61.46666666666667,11.0,3.066666666666667,-71.86666666666666,52.93333333333333,4.733333333333333,-90.73333333333333,49.0,5.066666666666666,-67.8,40.733333333333334,1.8666666666666667,-82.2,7.666666666666667,-40.46666666666667,62.266666666666666,34.86666666666667,7.133333333333334,1.6666666666666667,81.33333333333333,-44.06666666666667,70.0,-72.33333333333333,50.4,2.3333333333333335,-65.6,63.4,0.2,-107.73333333333333,28.066666666666666,6.333333333333333,1.0666666666666667,30.466666666666665,-58.86666666666667,37.06666666666667,4194.9
up to 1969-01-15,32.0,48.0625,119.0,-72.25,39.5625,22.75,-72.125,41.1875,30.8125,17.5,-83.0,17.666666666666668,58.0625,-64.9375,36.5625,31.6875,-67.6875,32.0,8.285714285714286,-52.75,22.875,-34.75,68.25,80.9375,24.5625,23.0,46.0,-38.5,67.0625,-38.9375,61.8125,34.375,-78.125,25.3125,17.1875,-127.0625,-0.0625,21.0,20.9375,22.3125,-34.9375,53.5,4195.1
up to 1969-01-31,9.133333333333333,33.333333333333336,16.4,-163.46666666666667,4.466666666666667,6.666666666666667,-137.46666666666667,11.733333333333333,23.4,12.153846153846153,-131.64285714285714,-8.642857142857142,27.6,-129.0,17.866666666666667,7.0,-102.13333333333334,9.6,9.133333333333333,-84.57142857142857,18.466666666666665,-64.8,56.0,17.133333333333333,21.866666666666667,25.4,182.93333333333334,-69.13333333333334,45.86666666666667,-63.333333333333336,46.53333333333333,8.666666666666666,-121.2,17.133333333333333,2.7333333333333334,-203.73333333333332,-40.666666666666664,22.933333333333334,28.333333333333332,98.26666666666667,-100.26666666666667,21.8,4195.5
up to 1969-02-15,21.153846153846153,39.15384615384615,50.61538461538461,-109.84615384615384,28.53846153846154,13.153846153846153,-102.92307692307692,26.846153846153847,33.92307692307692,22.181818181818183,-125.83333333333333,11.5,43.69230769230769,-78.53846153846153,31.153846153846153,33.46153846153846,-76.53846153846153,33.30769230769231,13.454545454545455,-41.90909090909091,46.53846153846154,-32.0,59.38461538461539,48.07692307692308,35.76923076923077,29.307692307692307,216.84615384615384,-48.76923076923077,49.07692307692308,-28.76923076923077,52.69230769230769,26.846153846153847,-101.3076923076923,20.46153846153846,17.846153846153847,-168.46153846153845,-21.307692307692307,29.384615384615383,22.307692307692307,42.84615384615385,-39.30769230769231,45.76923076923077,4195.7
up to 1969-02-28,4.066666666666666,14.333333333333334,4.266666666666667,-164.4,-0.06666666666666667,1.3333333333333333,-150.26666666666668,19.5,4.266666666666667,2.0,-189.2,-29.733333333333334,0.8666666666666667,-126.73333333333333,10.333333333333334,4.066666666666666,-129.73333333333332,-5.466666666666667,1.5333333333333334,-48.45454545454545,7.266666666666667,-64.46666666666667,50.06666666666667,14.533333333333333,18.266666666666666,21.933333333333334,266.7857142857143,-70.86666666666666,27.333333333333332,-57.8,39.93333333333333,0.0,-164.33333333333334,-7.733333333333333,0.6666666666666666,-250.0,-66.66666666666667,8.533333333333333,8.333333333333334,10.066666666666666,-43.333333333333336,38.13333333333333,4196.05
up to 1969-03-15,1.75,7.125,0.3125,-92.8125,64.5,0.3125,-47.25,115.6,0.0,0.0,-107.9375,43.8125,0.375,-59.25,103.75,0.0,-59.75,77.0625,0.1875,-15.071428571428571,0.0,-13.5625,142.4375,4.5625,0.0,0.0,58.8125,-2.125,121.875,-37.8125,128.25,1.125,-73.9375,85.5,0.0,-132.9375,27.0625,1.125,0.8125,0.0,-8.6875,132.75,4196.3
up to 1969-03-31,17.266666666666666,18.6,11.133333333333333,-23.6,150.8,3.7333333333333334,15.2,148.53333333333333,7.333333333333333,1.8666666666666667,-30.333333333333332,104.86666666666666,12.333333333333334,-1.2,167.46666666666667,26.4,-8.666666666666666,155.93333333333334,4.266666666666667,41.4,10.266666666666667,26.153846153846153,174.3846153846154,35.86666666666667,12.133333333333333,0.0,0.0,34.46666666666667,161.46666666666667,14.4,164.2,12.666666666666666,-21.4,135.6,4.466666666666667,-37.0,108.46666666666667,11.0,0.0,0.0,28.866666666666667,167.8,4196.7
up to 1969-04-15,10.0,24.6,11.533333333333333,-11.933333333333334,149.93333333333334,17.266666666666666,36.666666666666664,164.13333333333333,28.933333333333334,28.266666666666666,-11.2,144.46666666666667,20.666666666666668,-5.866666666666666,167.8,5.066666666666666,6.0,172.6,17.466666666666665,39.214285714285715,10.0,35.266666666666666,185.66666666666666,9.533333333333333,58.06666666666667,13.533333333333333,8.466666666666667,38.86666666666667,160.33333333333334,9.266666666666667,172.2,8.6,-14.8,156.86666666666667,6.8,-34.4,140.73333333333332,12.4,0.3333333333333333,0.0,38.6,177.8,4197.0
up to 1969-04-30,0.0,2.533333333333333,1.6666666666666667,20.066666666666666,226.4,0.0,43.86666666666667,228.53333333333333,0.2,1.2,21.533333333333335,211.73333333333332,0.0,32.93333333333333,228.13333333333333,0.0,38.53333333333333,237.26666666666668,0.2,81.6923076923077,0.0,86.73333333333333,257.8,0.0,0.3333333333333333,0.0,0.0,88.6,220.73333333333332,58.06666666666667,245.33333333333334,1.4,18.666666666666668,218.2,0.0,-10.4,198.6,1.0,0.0,0.0,78.13333333333334,244.73333333333332,4197.05
up to 1969-05-15,2.25,1.5625,7.3125,35.375,252.3125,1.25,28.6875,269.4375,3.3125,0.1875,42.0,237.0625,4.3125,47.9375,257.5625,3.1875,68.06666666666666,267.4375,2.375,117.5,4.75,99.8125,290.75,8.125,0.5,0.0,0.0,114.875,256.9375,78.4375,284.0,3.1875,28.0,249.6875,0.8125,15.1875,223.1875,1.875,0.0,0.0,100.25,277.75,4197.1
up to 1969-05-31,2.4,6.0,2.0,51.6,248.06666666666666,7.2,62.2,265.26666666666665,4.4,10.4,58.86666666666667,230.4,2.533333333333333,58.93333333333333,262.53333333333336,9.6,85.2,269.53333333333336,2.2,130.13333333333333,0.0,108.53333333333333,284.4,0.0,2.8666666666666667,0.0,0.0,118.53333333333333,258.46666666666664,94.8,274.2,9.133333333333333,41.93333333333333,250.8,18.266666666666666,42.46666666666667,204.8,2.3333333333333335,0.0,0.0,110.8,275.6,4196.9
up to 1969-06-15,73.8,61.63636363636363,49.06666666666667,64.13333333333334,203.0,52.0,66.6,210.06666666666666,36.4,34.733333333333334,54.4,186.66666666666666,58.266666666666666,68.53333333333333,215.13333333333333,34.86666666666667,72.0,212.73333333333332,41.2,118.93333333333334,61.93333333333333,98.13333333333334,237.2,70.66666666666667,36.13333333333333,0.0,0.0,93.73333333333333,215.46666666666667,97.0,226.6,58.6,56.666666666666664,201.6,22.2,48.86666666666667,167.33333333333334,45.53333333333333,0.0,0.0,109.6,230.06666666666666,4196.7
up to 1969-06-30,0.5333333333333333,5.066666666666666,1.3333333333333333,53.333333333333336,284.8,0.3333333333333333,60.06666666666667,299.6666666666667,1.5333333333333334,0.8666666666666667,64.2,264.93333333333334,1.7333333333333334,81.13333333333334,292.26666666666665,5.933333333333334,77.46666666666667,285.93333333333334,1.0,144.53333333333333,0.0,127.13333333333334,325.53333333333336,0.2,4.933333333333334,0.0,0.0,139.93333333333334,290.26666666666665,100.26666666666667,311.1333333333333,0.8666666666666667,47.46666666666667,277.06666666666666,0.0,34.06666666666667,255.46666666666667,2.533333333333333,0.0,0.0,132.4,312.0,4196.65
up to 1969-07-15,2.25,19.0625,12.375,99.25,317.25,29.25,108.4375,329.8125,10.9375,10.1875,107.0,290.875,0.0,118.75,329.9375,16.0625,127.0625,331.5625,8.125,199.6,12.4375,162.4375,344.875,21.625,7.3125,0.0,0.0,178.8125,322.25,153.6875,333.9375,19.875,101.75,304.4375,15.1875,81.1875,291.4375,21.5625,0.0,0.0,183.3125,347.9375,4196.55
up to 1969-07-31,2.7333333333333334,11.066666666666666,0.8666666666666667,88.53333333333333,311.06666666666666,0.8666666666666667,94.33333333333333,330.6,2.8666666666666667,2.7333333333333334,88.53333333333333,293.53333333333336,1.3333333333333333,105.6,331.6,7.066666666666666,115.13333333333334,333.0,1.5333333333333334,164.53846153846155,9.466666666666667,166.66666666666666,341.46666666666664,0.5333333333333333,1.2,0.0,0.0,161.6,318.8,136.66666666666666,325.53333333333336,6.4,81.8,312.2,0.0,65.6,293.06666666666666,4.533333333333333,0.0,0.0,161.0,344.73333333333335,4196.3
up to 1969-08-15,8.875,5.5625,10.0,89.9375,300.3125,3.5,87.125,323.875,0.5,1.25,94.875,297.625,0.0,111.1875,318.3125,0.0,123.5,333.1875,0.0,174.21428571428572,15.4375,158.625,330.875,14.125,2.75,0.0,0.0,165.3125,311.4375,143.75,316.75,3.9375,89.875,305.5625,0.0,59.625,287.375,1.125,0.0,0.0,173.375,340.0,4196.0
up to 1969-08-31,2.533333333333333,1.7333333333333334,3.533333333333333,61.333333333333336,277.6666666666667,3.6,58.06666666666667,293.6666666666667,4.933333333333334,1.5333333333333334,66.2,258.26666666666665,9.266666666666667,64.8,279.06666666666666,2.0,100.26666666666667,296.2,2.7333333333333334,139.69230769230768,3.7333333333333334,134.42857142857142,300.85714285714283,5.4,4.066666666666666,0.0,0.0,137.33333333333334,276.6666666666667,111.46666666666667,291.53333333333336,4.466666666666667,55.93333333333333,271.06666666666666,8.266666666666667,31.466666666666665,247.8,2.2666666666666666,0.0,0.0,135.53333333333333,310.8666666666667,4195.7
up to 1969-09-15,1.6666666666666667,1.2,3.7333333333333334,31.6,245.13333333333333,4.466666666666667,22.533333333333335,258.93333333333334,6.6,0.0,38.8,233.33333333333334,1.4,48.46666666666667,243.53333333333333,6.933333333333334,81.06666666666666,259.53333333333336,2.7333333333333334,110.38461538461539,5.133333333333334,105.57142857142857,273.6666666666667,1.2,2.0,0.0,0.0,113.2,256.3333333333333,78.66666666666667,256.2,3.4,35.13333333333333,247.4,1.8666666666666667,6.8,221.93333333333334,0.8666666666666667,0.0,0.0,114.06666666666666,282.6,4195.45
up to 1969-09-30,6.466666666666667,11.733333333333333,7.266666666666667,-23.333333333333332,141.93333333333334,18.133333333333333,-27.466666666666665,137.93333333333334,8.266666666666667,13.533333333333333,-22.6,109.93333333333334,22.8,-15.266666666666667,144.06666666666666,7.266666666666667,-7.333333333333333,133.73333333333332,5.266666666666667,42.76923076923077,15.733333333333333,33.733333333333334,164.06666666666666,7.8,24.933333333333334,6.733333333333333,0.0,24.066666666666666,138.8,15.266666666666667,162.6,14.133333333333333,-18.933333333333334,134.13333333333333,7.461538461538462,-42.266666666666666,94.46666666666667,6.133333333333334,0.2,0.0,28.533333333333335,162.8,4195.25
up to 1969-10-15,33.0,43.5625,51.5625,-21.75,127.375,24.1875,-17.75,139.25,28.75,17.75,-28.4375,101.4375,26.5625,-13.5,138.1875,14.1875,-5.8125,133.25,35.1875,21.071428571428573,41.75,22.625,136.6875,50.4375,21.4375,0.0,0.0,16.4375,129.125,5.4375,128.0625,32.125,-26.8125,131.625,1.8125,-46.5,107.375,25.5,0.0,0.0,26.375,146.9375,4195.1
up to 1969-10-31,0.5333333333333333,1.7333333333333334,7.133333333333334,-35.6,123.66666666666667,1.0,-37.4,130.93333333333334,2.533333333333333,2.7333333333333334,-23.785714285714285,112.42857142857143,3.066666666666667,-36.6,133.66666666666666,3.8666666666666667,-15.933333333333334,123.06666666666666,0.5333333333333333,14.923076923076923,0.8666666666666667,10.266666666666667,141.53333333333333,8.266666666666667,3.066666666666667,0.0,0.0,8.933333333333334,133.33333333333334,-10.8,127.8,0.6666666666666666,-39.333333333333336,122.53333333333333,0.2,-79.93333333333334,110.46666666666667,1.0,0.0,0.0,14.8,146.26666666666668,4195.25
up to 1969-11-15,9.8,26.266666666666666,6.066666666666666,-92.93333333333334,42.6,4.466666666666667,-100.06666666666666,74.26666666666667,11.333333333333334,2.3333333333333335,-90.4,55.93333333333333,5.933333333333334,-99.0,63.0,1.5333333333333334,-74.73333333333333,72.6,0.23076923076923078,-55.55555555555556,15.266666666666667,-46.266666666666666,67.0,12.333333333333334,11.2,6.733333333333333,32.0,-57.53333333333333,55.2,-67.73333333333333,58.13333333333333,8.6,-101.93333333333334,71.86666666666666,0.0,-155.6,56.333333333333336,14.533333333333333,9.466666666666667,8.4,-48.86666666666667,61.86666666666667,4195.35
up to 1969-11-30,7.266666666666667,17.066666666666666,2.4,-92.6,44.2,6.266666666666667,-84.0,46.733333333333334,3.933333333333333,1.4,-84.8,41.8,8.666666666666666,-86.46666666666667,45.2,5.933333333333334,-67.46666666666667,46.2,3.7333333333333334,-51.0,6.466666666666667,-35.53333333333333,60.46666666666667,6.6,5.2,6.8,52.46666666666667,-45.2,46.666666666666664,-58.93333333333333,47.4,3.066666666666667,-81.93333333333334,49.266666666666666,0.6666666666666666,-130.92857142857142,37.8,8.066666666666666,12.933333333333334,16.866666666666667,-40.4,43.4,4195.45
up to 1969-12-15,12.375,49.6875,25.25,-81.0625,66.3125,26.25,-92.3125,35.6875,15.0625,11.5,-85.25,32.625,37.5,-102.5625,36.125,14.0,-57.6875,38.375,12.0625,-52.09090909090909,17.4375,-27.5,73.0,6.6875,9.6875,4.75,25.3125,-42.0625,54.5,-39.625,61.875,24.3125,-90.6875,39.9375,8.1875,-141.3125,20.1875,18.5625,10.8125,11.0,-33.3125,41.1875,4195.55
up to 1969-12-31,10.133333333333333,15.266666666666667,3.6,-155.06666666666666,-19.933333333333334,2.7333333333333334,-146.66666666666666,-19.733333333333334,6.466666666666667,2.4,-129.86666666666667,-9.266666666666667,8.8,-134.06666666666666,-21.533333333333335,11.533333333333333,-121.46666666666667,-23.133333333333333,0.6666666666666666,-91.3,9.2,-89.66666666666667,-2.933333333333333,11.866666666666667,3.2666666666666666,6.733333333333333,84.86666666666666,-87.26666666666667,19.666666666666668,-108.26666666666667,-0.7333333333333333,1.3333333333333333,-140.46666666666667,-23.333333333333332,0.2,-204.46666666666667,-58.6,5.333333333333333,4.266666666666667,18.4,-69.13333333333334,15.533333333333333,4195.7
up to 1970-01-15,23.5625,49.25,42.9375,-45.125,60.0,19.5625,-27.375,62.9375,13.9375,4.8125,-26.0,50.6875,47.75,-22.5625,65.3125,30.0,-1.0625,68.0,9.3125,-11.076923076923077,20.3125,-3.533333333333333,76.66666666666667,41.6875,3.625,1.5625,1.5625,0.5,98.375,-21.625,74.8125,24.5625,-31.3125,52.8125,3.25,-39.1875,38.25,15.5625,3.0,3.125,9.375,95.375,4195.7
up to 1970-01-31,10.466666666666667,18.8,8.133333333333333,-88.06666666666666,64.4,8.133333333333333,-64.0,73.33333333333333,10.733333333333333,10.666666666666666,-77.46666666666667,33.733333333333334,11.333333333333334,-50.333333333333336,79.0,9.266666666666667,-42.53333333333333,74.06666666666666,9.666666666666666,-19.083333333333332,21.666666666666668,-13.0,99.33333333333333,23.2,13.4,6.733333333333333,3.3333333333333335,-19.0,84.86666666666666,-29.733333333333334,88.93333333333334,8.866666666666667,-78.13333333333334,58.53333333333333,5.6,-99.26666666666667,48.93333333333333,14.066666666666666,5.466666666666667,5.066666666666666,-14.533333333333333,95.86666666666666,4196.1
up to 1970-02-15,0.38461538461538464,6.076923076923077,0.0,-82.38461538461539,86.38461538461539,1.0,-79.46153846153847,88.0,1.0,0.7692307692307693,-78.53846153846153,57.69230769230769,1.9230769230769231,-64.15384615384616,91.53846153846153,0.0,-56.46153846153846,93.6923076923077,0.0,-26.272727272727273,2.5384615384615383,-15.461538461538462,112.92307692307692,0.0,1.0,0.0,0.0,-27.692307692307693,93.07692307692308,-44.0,97.0,2.923076923076923,-83.61538461538461,74.0,0.0,-108.53846153846153,51.23076923076923,2.1538461538461537,1.3846153846153846,0.0,-19.692307692307693,111.15384615384616,4196.25
up to 1970-02-28,9.666666666666666,17.0,11.533333333333333,-55.0,87.8,3.7333333333333334,-51.06666666666667,94.8,3.4,5.4,-60.642857142857146,72.92857142857143,7.466666666666667,-39.93333333333333,96.26666666666667,8.066666666666666,-36.2,91.4,3.066666666666667,-7.214285714285714,14.333333333333334,0.7333333333333333,109.6,31.333333333333332,8.333333333333334,0.0,0.0,-10.066666666666666,98.93333333333334,-18.0,100.93333333333334,7.2,-50.4,79.6,0.3333333333333333,-76.73333333333333,68.2,7.8,0.5333333333333333,0.0,-4.466666666666667,119.66666666666667,4196.3
up to 1970-03-15,12.6875,27.4375,6.625,-67.375,76.0625,10.3125,-54.5625,70.5,6.25,10.625,-63.3125,49.6875,21.1875,-52.75,80.5,9.25,-44.6875,77.0,7.5,-14.642857142857142,13.8125,-24.466666666666665,92.13333333333334,12.25,18.5,14.3125,6.25,-26.8125,86.5,-34.375,91.75,10.5625,-63.5625,58.25,6.0,-79.9375,39.25,8.6875,7.8125,3.1875,-12.75,99.375,4196.35
up to 1970-03-31,6.266666666666667,14.266666666666667,7.266666666666667,-60.8,119.2,4.4,-56.266666666666666,127.33333333333333,2.533333333333333,3.533333333333333,-57.06666666666667,98.46666666666667,6.4,-47.8,136.73333333333332,7.466666666666667,-31.2,137.4,2.0,1.7857142857142858,7.8,-3.3333333333333335,154.86666666666667,2.0,7.133333333333334,1.6666666666666667,0.0,-3.4,139.53333333333333,-36.333333333333336,140.0,7.133333333333334,-60.0,112.86666666666666,0.2,-81.0,97.06666666666666,6.8,1.0666666666666667,0.0,-6.733333333333333,146.6,4196.4
up to 1970-04-15,34.53333333333333,63.333333333333336,24.733333333333334,-21.2,88.46666666666667,25.933333333333334,-25.533333333333335,95.13333333333334,29.666666666666668,28.8,-45.6,74.86666666666666,58.666666666666664,-27.8,89.26666666666667,24.066666666666666,-24.933333333333334,93.4,19.066666666666666,19.6,26.466666666666665,11.066666666666666,124.53333333333333,46.333333333333336,40.86666666666667,28.733333333333334,30.466666666666665,-1.7333333333333334,105.6,-1.1333333333333333,112.26666666666667,24.8,-26.266666666666666,91.86666666666666,15.8,-52.666666666666664,68.13333333333334,42.53333333333333,33.06666666666667,25.4,6.733333333333333,116.53333333333333,4196.3
